,Transliteration,Translation
934, sA .k pw wsir Ne. pn,Your son is Osiris Neferkare .
935, iw .n .i mdw .i Hr tp .k ink sA .k ,"I have come in order that I may speak on your behalf, for I am your son ."
936, Sn .k n .k x .t nb .t m Xnw a .wy .ki ,May you enclose everything in your embrace .
937,aHa kA .k m m nTr .w ,Let your Ka stand among the gods .
938,isA Tn Xr Ne. ,Set out bearing Neferkare!
939, Xnm .f Tw sxm .ti m Sma m Hr pn sxm .k im .f,"Let him join you, you being powerful in the south as this Horus, through whom you are powerful ."
940, Twt nTr sxm wa .ti,"You are a god, the sole power ."
941, rDi .n Hr wr HkA .w .k m rn .k ni wr HkA .w ,"Horus has caused that your magic be great, even in your name of great of magic ."
942, Htm .k im .f,You being provided as him .
943, rDi .n n .k Hr ms .w .f ,To you has Horus given his children .
944,Twt kA ni nTr .w ,You are the Ka of the gods .
945,wsir pw Ne. pn ms .n nw .t,"Neferkare is Osiris, one whom Nut bore ."
946, wsir Ne. ,O Osiris Neferkare .
947,m n .k ir .t Hr nHm .t .n .i m a stS,Take the eye of Horus which I saved from Seth!
948, m n .k ir .t Hr ,Take the eye of Horus!
949, hA Ne. ,O Neferkare .
950, Sw .t nit Ne. m ipd ,The plumage of Neferkare is that of a bird .
951, skr Ne. skr .t ir .Tn,Let Neferkare truly go to you .
952, sDA .n Tw nTr .w i .mr .sn Tw ,The gods make you well as they love you .
953, mi sw i ,Behold: he is come .
954, hA n .k sAb Sma is inp is Hri mniw ,"Return as the jackal of Upper Egypt, as Anubis master of the herdsman’s tent!"
955, aHa Ne. r .f m itr .ti Ax .t,May Neferkare thus stand at the two chapel rows of the horizon .
956,aHa .k r .k m itr .ti Ax .t ,May you stand at the two chapel rows of the horizon .
957,sDm .k mdw .f ra nTr is ,"May you hear his words, O Re, he being a god ."
958, Sw sA tm pw wsir Ne. pn ,Osiris Neferkare is Shu the son of Atum .
959,Twt sA wr ni tm wtw .ti .f ,"You are the eldest son of Atum, his oldest ."
960, m n .k mw .k ipn bsA .w imiw mnD .wi mw .t .k As .t ,"Take this your water, the milk which is in the breasts of your mother Isis!"
961, iw Ne. ir .k ,Neferkare is bound for you .
962,1122 iw .i r .k,I am bound for you .
963, iw Hw n msw .t .i ibi ,The abundance god belongs to my the dinner of Ibi .
964, it .i Ne. ,O my father Neferkare .
965, iw t .k xr .i ra nb,Your bread is from me every day .
966,rDi .i n .k ib .k ni D .t .k,And I give you your own heart .
967,iw .n .i Hr ib tA n m bw Xri .k im,"I have come even in the middle of this land, into the place where you are ."
968,Hr xw m Xnw a .wy .ki ,Horus who protects is within your embrace .
969, m gA ,Do not lack!
970,i .sk .i rA ni wsir Ne. ,Let me dry the mouth of Osiris Neferkare .
971,rs rs,Awaken! Awaken!
972, Ts Tw ,Raise yourself !
973,anx anx anx .ti anx .ti m rn .k pw xri nTr .w ,"Live! Live! Live! Live, in your name of ‘one who is with the gods!’"
974,DHw .ti pw Nt . pn,Neith is Thoth .
975, abA .k biA .i m Dr .t .k ,Your metal staff being in your hand .
976, inq n .k qs .w .k,Draw together your bones!
977, m kw nw ir .n .i n .k,See this which I did for you!
978,t .k sTrf xr Nt . pw ra nb,Your warm bread is with Neith every day .
979, imi .sn nDr .w a .k ir pr bA pf ,Let them not take your hand to that house of that Ba .
980,Ssp n .k tp .k ,Receive your head!
981, StA sw ,He is secret .
982,n mwt .n .k is mwt .t,You cannot truly die .
983, wab Nt . pw m a x .t nb .t Dw .t irit .f ,Let Neith be purified from everything evil pertaining to her .
984, i .nD Hr .k Nt . pw StpaA s .wt,"Hail to you, O Neith, one hidden of places!"
985,Ts Tw,Raise yourself !
986, Htm Tw m nTr ,Provide yourself as a god!
987, iw Ne. r gs iAb .ti ni nw .t ,Neferkare is bound for the eastern side of Nut .
988, n ntit Ne. is pw sn pr m sbq,For Neferkare is a brother who would go forth from the shin .
989, i .pA Ne. xny Ne. Hr Sw .ti it .f gbb ,And then Neferkare will fly up and Neferkare will alight upon the wings of his father Geb .
990, mdw wsir n Hr fd .n .f Dw .t irit Ne. m1124 fd nw .f hrw ,"Let Osiris speak to Horus, for he has removed the evil which pertains to Neferkare in his fourth day ."
991,aHa mA .k ir .t .n n .k sA .k ,"Arise, and see what your son has done for you!"
992, iw .sn n wsir Ne. Hr xrw rmm As .t Hr sbH nb .t Hw .t ,"They come to Osiris Neferkare,1125 upon the sound of the weeping of Isis, upon the wailing of Nephthys ."
993,Twt sA wr,You are the son of the great one .
994,s .n .k Ne. sd .ti ,"You have gone, O Neferkare, with a tail ."
995,iwa .n Ne. tm i .qmA .w xpr sbT ,Neferkare has inherited the end of mourning and the beginning of laughter .
996, iA it .i Ne. ,"Greeting, O my father Neferkare!"
997, ink Hr ,I am Horus .
998, pH .fk m qbH .t,His Your rear is Qebehut .
999, pH .k m qbH .t,Your rear is Qebehut .
1000, my m Htp ir .k n wsir,Come in peace to Osiris!
1001, Ts Tw ,Raise yourself !
1002, i .n .f xr .k ,To you has he come .
1003,xr Ne. pn Hr gs .f ,Neferkare was fallen upon his side .
1004, Ts Tw ,Raise yourself !
1005, imi .k dbH HkA ni Ne. m a Ne.,May you not seek the magic of Neferkare from Neferkare .
1006, wp .k sn wp wA .wt is ,"May you open them, as Wepwawet ."
1007,n Ne. is wr sA wr ,"For Neferkare is a great one, son of a great one ."
1008,n Twt is wr sA wr ,"For you are a great one, son of a great one ."
1009, m n .k ir .t Hr ,Take the eye of Horus!
1010, i .n Ne. im .f ,Neferkare has come with him .
1011,smn .f n Ne. nTr .wi .f i ,That he establish for Neferkare his two divine eyes .
1012,pry Ne. xr .f ,Let Neferkare ascend to him .
1013,nD Hr .k in skr ,Your face has been touched by Sokar .
1014, i .gp Ne. m bik nTr .i ,Let Neferkare fly as a divine falcon .
1015, mi kw nn Dd .n .sn ir Ne. Dd .n nTr .w ir Ne. ,"Behold this which they said concerning Neferkare, what the gods said concerning Neferkare ."
1016, anx Ne. ,Neferkare lives .
1017, iry Ne. s .t .f wsir is ,Let Neferkare make his place as Osiris .
1018, nbi n .k P.t ,The sky burns for you .
1019, xpr Ne. pn ,Neferkare is come to be .
1020,mrH .t pw n Ne. pn,It is the unguent for Neferkare .
1021,hA Ne. pw,O Neferkare .
1022, qAs .sn qAs n Ne. pn ,Binding the rope ladder for Neferkare .
1023,gm .n Ne. ir .t Hr ,Neferkare has found the eye of Horus .
1024,rs Ne. pn,Let Neferkare awaken .
1025,aHa,Arise!
1026, m k wi iri ink sA .k,Behold: thus am I your son .
1027, m k iri Ne. sA .k ,Behold: thus is Neferkare your son .
1028,dy sxn .wi P.t n Nt . pn,The two reed boats of the sky are given to Neith .
1029, in i .rSrS .n .f im .k,Has he rejoiced over you?
1030,ink sA .k mrr Tw ,I am your son who loves you .
1031,1126 Ne. sA .k ,Neferkare is your son .
1032, wn dSr .t ra wdi mAq .t,"The redness is opened, O Re: a ladder is placed ."
1033,Htm .k Tw m wrr . t .f wnm .k t ,May you provide yourself with his Wereret crown; may you eat bread .
1034, i n .k imiw nww nmnm n .k Hnmm .t ,Those who are in Nu come to you: the sun folk shake because of you .
1035, Ne. pi DHw . ti Hri tp nw .t ,Neferkare is Thoth who is over Nut .
1036, i .wn n Ne. wA .t Ne. ir wA .t n Ne. ,Open a way for Neferkare; make a way for Neferkare .
1037, in nw n P. pn ,Bring this to Pepi!
1038, mAs .wt Ne. ir ib .i ,The knees of Neferkare are against my heart .
1039, mAs .wt P. ir ib .f ,The knees of Pepi are against his heart .
1040, Tsy n .f P. pn in ,Let Pepi raise up that which is brought .
1041,HTT .s n .s Tw ir P.t,With her bearing you up .
1042, n ptx .n .s Ne. ir tA ,With her not setting Neferkare down .
1043,hAy Ne. m wiA mr ra Hr idb .w niw mr nxAi ,"Let Neferkare board the bark like Re, upon the banks of the shifting waterway ."
1044,hA .k m wiA mr ra Hr idb .w niw mr nxAi ,"May you board the bark like Re, upon the banks of the shifting waterway ."
1045,inp nDr .f a .k ,Anubis takes your hand .
1046,sAq n .k iwf .k ,Collect your flesh!
1047,Ts Tw,Raise yourself!
1048,iw .n Ne. xr .Tny ,To you has Neferkare returned .
1049,bA .k n .k xr .k ,Your Ba is yours with you .
1050,pA .n Nt .,Neith has flown .
1051,wsir Ne. pw pw nn,This one is Osiris Neferkare .
1052, wp .n n .k Hr rA .k ,Horus has opened your mouth for you .
1053, m Hm gAw m Hm aS .w,Do not lack; do not cry out!
1054, Htm n .k sw m a .wt .k, Provide him with his limbs!
1055, xa .ti m wpi .w bA xnti anx .w is ,"May you appear as Wepiu, as the Ba foremost of the living ."
1056, i .rs Ts Tw ,Awaken! Raise yourself !
1057, ia Tw ,Wash yourself !
1058, m kw nw ir .n .i n .k ,Behold this which I have done for you .
1059, rDi .n Tw gbb Ssp .n Tw nw .t,Geb has given you: Nut has received you .
1060, Ts Tw r wr .w ir .k ,Raise yourself to those who are greater than you!
1061, si .ti si .ti ,Go! Go!
1062,imi .k xsf si ,May you not stop her!
1063, Ts Tw Hr a .wt .k nbw .it ,Raise qs .w .k biA .iw yourself upon your metal bones and your golden limbs!
1064,ir n .k wA .t n Ne. swA .f Hr .s ,Make a way for Neferkare that he may pass upon it!
1065,i .wn n Ne. THn sn n Ne. itr .t,Opened for Neferkare is the naos: spread open for Neferkare is the chapel row .
1066,sia .f Nt . n nTr aA ,He makes Neith rise up to the great god .
1067, iA Ne. ,"Greeting, O Neferkare!"
1068, Nt . pw wr pr m wp .t DHw .ti ,Neith is the great one who went forth from the brow of Thoth .
1069, Nt . pw sA tm sn nw ni nfr mAa .t ,"Neith is the son of Atum, the companion of Neferma’at ."
1070, i .n Nt . xr .Tn nTr .w ipw xtm nw xww wr aHa .w m Htr .t tA .wi xtm nw Sw ,"To you has Neith come, O gods, as the third, the one who protects the great one who stands at the riverside of the two lands, the third of Shu ."
1071,n fd .n Nt . qA m s .t .f,Neith does not remove the high one from his place .
1072, hA .n Nt . n mAA tnms .w 5 nw .Tn ,"Neith has descended only to see the one who is gone astray, she being your fifth ."
1073, in Nt . m 5 nw .Tn,Neith is your fifth .
1074, xm .n Nt . SAb q ni nb xmnw ,Neith does not know the crookedness of the lord of Hermopolis .
1075, m n .k ir .t Hr wa .t mA .k im .s ,"Take the sole eye of Horus, that you may see by it!"
1076, sTs .s sanx .s HA .t .k ,She causes to be raised up and makes your brow live .
1077, d .i n .k Hwn .ti Hm imit ir .ti Hr,Let me give you the two pupils which are the eyes of Horus .
1078, wnn .sni n .k tp .k ,They will even be upon you for you .
1079,m n .k ir .t Hr imn .t .n stS ,Take the eye of Horus which Seth hid!
1080,i .spD si,Make it stretched!
1081, m n .k ir .t Hr Dd .t .n .k ir .s ,Take the eye of Horus concerning which you said!
1082,m n .k ir .t Hr wDA .t,Take the whole eye of Horus!
1083,m k nw ir .n .i n .k,See this which I did for you!
1084,pr P. pn pr,"If Pepi ascends, ascends ."
1085, pri .i pr ,If I ascend .
1086, i .si Xr Ne. pn , go under Neferkare .
1087, in dwAw Sms wi ra nb ,It is Duau who follows me every day .
1088,in dwA Sms NN pn ra Sms NN pn ,It is Duau who follows NN and Re who follows NN .
1089, wab NN Tn n kA .s n kA .s ,"NN is pure for her Ka, for her Ka ."
1090,id .t nTr r iwf .w .T,With the censing of the god at your flesh .
1091,id .t nTr r iwf .w .f,With the censing of the god at his flesh .
1092, DbA .n .i Tw m ir .t Hr imit tAi .t DbA .t .n .f it .f im .s DbA .t .n .f wsir im .s ,"I have adorned you with the eye of Horus which is Tait, with which he adorned his father, with which he adorned Osiris ."
0,wrH,Anoint .
1,Di pr .t xrw,Give the going forth of the voice .
2,wAH r tA m bAH .f,Set down before him .
3,Di Sb,Give a meal .
4,hA Tw iri,Descend thus .
5,wdn x .t n T.,Consecrating offerings for Teti .
6,t dwA m Dr .f,Morning bread beside him .
7,sD dSr .ti,Breaking of two red pots .
8, iT r a .f r tp .f wrH .f im .s," Take to his arm and to his head, that he may be anointed with it ."
9,d HA,Put around .
10,st .t tkA,Lighting a lamp .
11,wAH,Set down .
12,dwA .f nTr,With him adoring the god .
13,dwA .n M. Hr iAb .ti,Merire has adored eastern Horus .
14,hAy Ne. m ns .t .f,Let Neferkare go on board to his throne .
15,DbA .f ns .t .f,Him adorning his throne .
16,DbA ns .t .k m wiA ra,Adorn your throne in the bark of Re!
17,nTr nb DbA .ti .fi ns .t .f m wiA .f,As for any god who will cause that he adorn his throne in his bark .
18, Ssp .i ns .t .i imit dp .t nTr ,Let me receive my throne which is in the god’s boat .
19,wnx m ir .t Hr imit tAi .t,Be clothed in the eye of Horus which is Tait!
20,my wnx .k n .k ir .t Hr wDA .t imit tAi .t,Come and don the whole eye of Horus which is Tait!
21,DbA .n .i kw m ir .t Hr rnn wt .it itn nr .t .n n .s nTr .w,"I have adorned you with the eye of Horus, this garment of which the gods are terrified ."
22,my wnx n .k ir .t Hr xr .k imit tAi .t,"Come and don the eye of Horus for yourself, that which is in Tait!"
23,DbA .n .i Tw m ir .t Hr imit tAi .t DbA .t .n .f it .f im .s DbA .t .n .f wsir im .s,"I have adorned you with the eye of Horus which is Tait, with which he adorned his father, with which he adorned Osiris ."
24,xnt W. pn xnt .t spr kA .f r .f,"Let Unas be truly advanced, his Ka reaching him ."
25,xnti .f r .f ir xnt itr .ti,Let him advance to the front of the two chapel rows .
26,xnti P. pn ir xnt itr .ti,Let Pepi advance to the front of the two chapel rows .
27,xnt M. pn Xr .s,With Merire advancing bearing it .
28,xnt,Advance!
29,Ax .k ir Ax .w nb .w,And be more an Akh than all the Akhs .
30,i .Ax .k xnti Ax .w,And be an Akh before the Akhs .
31,Ax .ti xnti Ax .w,Be an Akh before the Akhs!
32,Ax .f xnti Ax .w,That he be an Akh before the Akhs .
33,rDi n .Tn Ax .f m m Ax .w,Place his Akh among the Akhs!
34,i .Ax .k Ne. pw xnti Ax .w,"May you be an Akh, O Neferkare, before the Akhs ."
35, i .Ax .k im ir Ax .w m wD .t Hr Ds .f nb pa .t ,"Being an Akh thereby more than the Akhs, by the command of Horus himself, lord of princes ."
36,wnn P. Ax ir Ax .w,That Pepi is more an Akh than the Akhs .
37, Ssp .f Ax .f m xnt nTr .w Hr is sA wsir ,"And he will receive his Akh before the gods, as Horus the son of Osiris ."
38,Dy n .f Ax .f im,His Akh being given to him thereby .
39,Di .n .f n .k Ax .w .f sAb .iw Hr is imi pr .f xnti is xnti sxm .w,"He having given you his jackal Akhs, you being as Horus who is in his house, as the foremost one, foremost of powers ."
40,rDi .n n .k wsir Ax .w,Osiris has given you Akh ness .
41,m Ax .k pw wD .n nTr .w wnn .f n .k,As this your Akh which the gods commanded be yours .
42,rDi n .k Ax .w .k,Let there be given to you your Akhs .
43,xnn .f m xprr,He alights as Kheprer .
44,xn .n Ne. m bik,Neferkare has alighted as a falcon .
45,i .pA Ne. xny Ne. Hr Sw .ti it .f gbb,And then Neferkare will fly up and Neferkare
46,i .pA .f xny .f m gs iAb .ti ni P.t n nTr .w,That he may fly up and alight in the eastern side of the sky for the gods .
47,xnn .k xn .t nTr sms,You alight the alighting of the eldest god .
48,aq .sni i .Hw .sni sDb,Let them go in making announcement .
49, Hw n .k mni .t wr .t sDb wsir is m s .t a .wi .fi ,And the great mooring post announce as ‘Osiris in his own place .’
50, i .Hw .f n .k sDb ir i .Dd .t .k ,That he may announce you according to what you said .
51, Hw n .k DHw .ti sDb m ir .t .f n .k ,Thoth announcing report as what he would do for you .
52,siw .sn W. pn n nHb kA .w,With them announcing Unas to Nehebkau .
53, wTs .sn rn ni P. nfr n nHb kA .w ,Let them raise the good name of Pepi to Nehebkau .
54, Dd .Tn sw rn nfr ni P. pn n nHb kA .w ,"And say it, the good name of Pepi, to Nehebkau!"
55, wTs .sn i .k pn nfr n nHb kA .w ,Let them raise up this good speech of yours to Nehebkau .
56,wTs rn ni P. pn n nHb kA .w,Raise up the name of Pepi to Nehbekau!
57, Hww .sn n Dsr rmn Hr iAb .tit ,And announce to upraised of arm upon the east .
58, siw .sn sw n Dsr rmn m iAb ,And announce him to the one upraised of arm in the east .
59, siw .sn Tw n ra m Dsr rmn iAb ,"That they may announce you to Re, upraised of arm of the east ."
60,Dd .sn n ra,And they speak to Re .
61,Dd .Tn xr ra Dsr rmn m iAb,"And speak to Re, upraised of arm in the east ."
62,i .Dd .sn n ra,And they speak to Re .
63,i .Dd .sn n ra,And they speak to Re .
64,Dd n .k n ra,Speak to Re!
65,siw T. n ra,Announce Teti to Re!
66,wrH M.n m wrH .t Tn im,Let Merenre be anointed from that by which you are anointed .
67, wrH P. pn m wrH .t Tn im ,Let Pepi be anointed with that by which you are
68,m sAx .k pn wD .n inp,Through this your Sakhu which Anubis commanded .
69,wD .n inp xnti sH nTr hAy .k m sbA m nTr dwA,"Anubis, foremost of the god’s booth, has commanded that you descend as a star, as the morning god ."
70,wD inp xnti sH nTr,"The command of Anubis, foremost of the god’s shrine ."
71, wD .n inp xnti sH nTr ,"For Anubis, foremost of the chapel of the god, has commanded ."
72, aHa .n P. Hr mH .t P.t Hna .f ,Pepi has stood up upon the north of the sky with him .
73,aHa .i .f r .if m s .t .f Sw .t ntit imiwti nTr .wi aA .wi,Let me him arise thus into his empty place which is between the two great gods .
74,aHa r .f ir war .t wr .t,Standing thus at the great plateau .
75,Ts Tw r t .k pn i .xm xsD .w Hnq .t .k i .xm .t amA,"Raise yourself, to this your bread, which cannot grow stale, your beer, which cannot grow stale!"
76,Ts Tw Nt . pw ir xA .k m tA xA .k m Hnq .t xA .k m kA xA .k m Apd xA .k m xA .k m mnx .t xA .k m Ss pr n n .k m pr,"Raise yourself, O Neith, to your thousand of bread, beer, beef, fowl, linen, and alabaster, which went forth from the house!"
77, Ts Tw ir t .k pn i .xm xsD ,Raise yourself to this your bread which cannot grow stale!
78, aHa .k Hr .f tA pn pr m tm nSS pr m xprr ,"May you stand upon it, this land which went forth as Atum, the spittle which went forth as Khepri ."
79,aHa,Arise!
80,aHa .ti W. pn m ab .wi tp .f smA .wi,"Arise, O Unas,1181 as one upon whom are horns, the double wild bull!"
81,aHa imi ndi .t,"Arise, O one who is in Nedit!"
82,aHa Ts Tw mr wsir,Arise! Raise yourself like Osiris!
83,aHa r .k,Arise!
84,aHa,Arise!
85,aHa Ts Tw,Arise! Raise yourself !
86,aHa,Arise!
87,aHa .k r aA .w xsf rx .wt,And stand at the doors which keep out the people .
88,aHa T. m xnt itr .ti,"Arise, O Teti, before the two chapel rows!"
89,aHa i .dr tA .k wxA xm .w .k Ts Tw,Arise! Throw off your earth! Cast off your dust! Raise yourself !
90, aHa .k P. pn nD .ti Htm .ti m nTr ,"May you arise, O Pepi, saved, provided as a god ."
91,aHa .k m inp Hri mniw,And arise as Anubis master of the herdsman’s tent .
92,i .rs Ts Tw aHa,Awaken! Raise yourself ! Arise!
93,aHa,Arise!
94,aHa ir .k,Arise!
95,aHa r .k Hr rd .wi .ki,Arise upon your feet!
96,aHa Ts Tw,Arise! Raise yourself !
97,Ts Tw aHa,Raise yourself ! Arise!
98,aHa mA .k nn,Arise and see this!
99,aHa r .k,Arise!
100,aHa r .k,Arise!
101,aHa .k r .k,May you arise .
102,aHa,Arise!
103,aHa Ts Tw,Arise! Raise yourself !
104,aHa .k r .k ir rd wr gbb is xnti psD .t .f,"And stand at the great stair as Geb, foremost of his Ennead ."
105,aHa,Arise!
106, aHa .ti Hr rd .wi .ki m wAD wr ,Arise upon your feet in the great green!
107, aHa .ti m xnt itr .ti m xnt nTr .w nsAb .iw ,"Stand before the two chapel rows, before the jackal gods!"
108,aHa mA .k ir .t .n n .k sA .k,"Arise, and see what your son has done for you!"
109,aHa .k r .k m itr .ti Ax .t Hr Sw ni niw .t,"You will stand in the two chapel rows of the horizon, over Shu, for the city or: Nut ."
110,aHa .k xnti sn .wt mnw is,May you arise before the chapels as Min .
111,aHa .ti xnti itr .ti,Stand before the two chapel rows!
112,aHa,Arise!
113,aHa .ti idn .sn irit .k,"Arise, that they may replace what is against you!"
114,aHa xns .k qbHw?,Arise and traverse the firmament?!
115,aHa aHa n nHH,Arise! Arise for eternity!
116,1183 aHa .k m inp Hri mniw,"And arise as Anubis, master of the herdsman’s tent ."
117,aHa i .dr Tw Hr gs .k pw iAb .i,Arise! Remove yourself from upon your left side .
118, aHa .ti xnti Ax .w mr aHa Hr xnti anx .w ,"Stand before the Akhs, just as Horus foremost of the living stands!"
119,pr .k m sbA dwA,May you ascend as the morning star .
120,wD .n inp xnti sH nTr hAy .k m sbA m nTr dwA,"Anubis, foremost of the god’s booth, has commanded that you descend as a star, as the morning god ."
121, pr .k ir P.t m sbA m nTr dwA ,"May you ascend to the sky as a star, as the morning god ."
122, pr .k nn m sbA m nTr dwA ,"May you ascend here as a star, as the morning god ."
123, pri .f r .f Sw .f r .f ir P.t m sbA aA Hr ib iAb ,"Thus let him ascend, thus let him rise up to the sky, as the great star in the middle of the east ."
124, pr .n W. imiti mn .ti psD .t ,Unas has ascended even from between the thighs of the Ennead .
125,pr W. Hr mn .ti As .t Hfd W. pn Hr mn .ti nb .t Hw .t,Unas will ascend upon the thighs of Isis: Unas will climb up upon the thighs of Nephthys .
126,pr Ne. Hr mn .ti As .t Hfd .w Ne. Hr mn .ti nb .t Hw .t,Neferkare will ascend upon the thighs of Isis: Neferkare will climb up upon the thighs of Nephthys .
127, pr .f imitw mn .ti psD .ti ,He ascending from between the thighs of the two Enneads .
128, pr .n Nt . imitw mn .ti psD .ti ,Neith has ascended right from between the thighs of the two Enneads .
129,pr,Ascend!
130,pr .k,May you ascend .
131, pr .k im .sn Hr is sAb is Hri gs .f sn ir .w .f ir xftiw .f ,"May you go out through them, as Horus, and the jackal beside him, whose form passes by his opponents ."
132,pr .k n ra,And ascend to Re .
133,pr .k r .k xr mw .t .k nw .t,May you ascend to your mother Nut .
134,pr r .k ir P.t m Hr Hri SdSd P.t,Ascend to the sky as Horus upon the Shedshed of the sky!
135,pr .k m gs iAb .ti ni P.t,May you ascend in the eastern side of the sky .
136,pr .k r .k ir P.t,May you ascend to the sky .
137, pr .k m Hr dA .ti xnti i .xm .w sk ,"May you go out as netherworld Horus, the one before the imperishable stars ."
138, pr .k ir P.t m sbA m nTr dwA ,"May you ascend to the sky as a star, as the morning god ."
139,pr .k,May you ascend .
140,pr .k,May you go out .
141,pr .k r .k,May you ascend .
142,pr .k r .k ir P.t,May you ascend to the sky .
143,pri .k r .k ir P.t i .wn .ti n .k aA .wi P.t,And may you ascend to the sky as the doors of the sky are opened for you .
144,pr .k r .k W. ir P.t,"May you ascend, O Unas, to the sky ."
145,pr r .k ir P.t m bik .w,Ascend to the sky as do falcons!
146,pr .f im r P.t,That he ascend thereby to the sky .
147,pry r .f W. r P.t xr .k,"Thus let Unas ascend to the sky, to you ."
148,pr .t r .f W. r P.t,That Unas ascends thus to the sky .
149,pr W. Hr .s r P.t,That Unas ascend upon it to the sky .
150, pr T. ir P.t Hr SdSd imi wp .t ,Let Teti ascend to the sky upon the Shedshed which is in the horns .
151, pr T. ir P.t Hr SdSd imi wp .t ,Let Teti ascend to the sky upon the Shedshed which is in the horns .
152, pr .f r .f ir P.t m m sn .w .f nTr .w ,Him ascending thus to the sky among his brothers the gods .
153,pr .n .i P. r P.t,I Pepi has ascended to the sky .
154,pr r .k ir P.t m bik .w,Ascend to the sky as do falcons!
155, pr P. pn ir P.t n anx wAs ,"That Pepi might ascend to the sky, for life and dominion ."
156, pr M.n Hr .sni xr ra r Ax .t ,"That Merenre ascend upon them to Re, to the horizon ."
157,pr .f r .f r P.t m m sbA .w m m i .xm .w sk,"When he thus ascends to the sky to be among the stars, among the imperishable stars ."
158,pr .f Hr .s ir P.t,That he ascend upon it to the sky .
159,pr .t nTr pn Ne. ir P.t,The ascending of this god Neferkare to the sky .
160,P. pw wr pr ir P.t xprr pr ir ,"Pepi is a great one who ascends to the sky, Kheprer who ascends to the ."
161, swt pr .f ir Hw .t Hr irit P.t ,He will ascend to Hathor who is in the sky .
162,prr .sni r P.t m nr .wt pr .i Hr tpiw DnH .sni,"When they ascend to the sky as vultures, then I will ascend upon their wingtips ."
163,pr .f r .f ir P.t,That he may thus ascend to the sky .
164, ir P.t ir P.t m ab nTr .w pr .tiw ,To the sky! To the sky among the gods of the ascent!
165,pr P. ir P.t,As Pepi ascends to the sky .
166,pr r .f i P. ir P.t m m nTr .w imiw P.t,Let Pepi ascend to the sky among the gods who are in the sky .
167,pr P. pn ir P.t,Let Pepi ascend to the sky .
168,pr .f r .f Swy .f r .f ir P.t,Thus let him ascend; thus let him rise to the sky .
169,pr .n M.n ir P.t m mnT,Merenre has ascended to the sky as Montu .
170,pry Ne. ir P.t,Let Neferkare ascend to the sky .
171,prr nTr pn ir P.t,That this god ascends to the sky .
172,pry .f r .f Swy .f r .f ir P.t,Let him thus ascend; let him thus rise to the sky .
173,pr Nt . Hr .s r P.t,That Neith ascend upon it to the sky .
174,Nt . pw wsir pr m SsA .t,"Osiris is Neith, the one who ascends from the night sky ."
175,i .n Ne. pr .f ir P.t,"Neferkare has come, even that he ascend to the sky ."
176,prr Ne. ir P.t,Neferkare ascends to the sky .
177, xsf .k w xsf w aA .wi .s Dr pr .t kA ni Nt . r P.t ,And do not close its doors until the Ka of Neith ascends to the sky .
178,pr .f ir P.t,That he may ascend to the sky .
179,pr r .f P. pn ir P.t m aHa .w Hr dA .ti,And thus Pepi will ascend to the sky in the station of netherworld Horus .
180, pry P. pn r P.t ,That Pepi may ascend to the sky .
181, dbH .k pr .k r P.t prr .k ,When you ask to ascend to the sky of your ascending .
182,pr .k r .k xr mw .t .k nw .t,May you ascend to your mother Nut .
183,pr r .k ir P.t m Hr Hri SdSd P.t,Ascend to the sky as Horus upon the Shedshed of the sky!
184,pr .k r .k ir P.t,May you ascend to the sky .
185,Sd .n .f SAk .f ir pr .f r .f ir P.t,He has removed its complaint even that he thus ascend to the sky .
186,dbH .f pr .f ir P.t,As he asks to ascend to the sky .
187, pr .k ir P.t m sbA m nTr dwA ,"May you ascend to the sky as a star, as the morning god ."
188,pr .k r .k ir P.t,May you ascend to the sky .
189,pri .k r .k ir P.t i .wn .ti n .k aA .wi P.t,And may you ascend to the sky as the
190,ni smnx Tb .wt ni DA .t rd .w,"Of making the sandals excellent, of crossing the great stair ."
191,aHa .k r .k ir rd wr gbb is xnti psD .t .f,"And stand at the great stair as Geb, foremost of his Ennead!"
192,Dsw Tw smn .tit nb .t Hw .t is xa .ti Hr rd wr,"The mourning goddess calling out to you as Nephthys, you being appeared upon the great stair ."
193,aHa .k ir rd wr,May you stand at the great stair .
194,ni smnx Tbw .wt ni DA .t rd wr,"Of embellishing sandals, of crossing the great stair ."
195,wab .n Tw sn .t .k qbH .t Hr rd wr m rA S,"Your sister Qebehut has purified you, even upon the great stair, even at the entrance to the water course ."
196,nis Tw smn .tit As .t is Dsw n .k mni .t nb .t Hw .t is xa .ti Hr rd wr,"The mourning goddess summoning you as Isis, the mooring post calling out to you as Nephthys, you being appeared upon the great stair ."
197,Sm .k ir rd wr,May you go to the great stair .
198,Di .s wxA .ti s .t n P. pn ir rd wr Xr qbH,That she cause that a place be cleared for Pepi at the great stair under the firmament .
199,rA .i ik tk pi,"My utterance, it is that which Ik attacks and Tek attacks ."
200,ik r r W. an .t .f tn ir .k iAb .it,"Unas will indeed thrust this talon of his against you, the left ."
201, ik .i r r m nn ik .i r r m nn ,I will indeed attack with this: I will indeed attack with this .
202,qA .k Hna it .k tm,That you be on high with your father Atum .
203,qA nb mAa .t r tpit rnp .t nb rnp .t,"The lord of Ma’at is on high at the first of the year, the lord of years ."
204, qAi .k m rn .k pw ni qA ,"May you be on high, in this your name of ‘height .’"
205,qA .n .k m qAA,You have come to be on high as the height .
